Year,Country_Name,Country_Code,Population,Agent_Count,Gini_Index,Top_10_Share,Gov_Balance_GDP,Foreign_Balance_GDP,Private_Balance_GDP,Top_10_Balance,Bottom_90_Balance
1961,Belgium,BEL,9183948.0,2451,25.2,0.25267129751481376,-3.93336282021254,4.49803373016796,-0.5646709099554204,-0.14267613148730662,-0.42199477846811373
1961,Benin,BEN,2559223.0,683,38.6,0.3605774449529137,0.0,-5.27758581243235,5.27758581243235,1.902978407766604,3.3746074046657455
1961,Burkina Faso,BFA,4848224.0,1294,48.0,0.4452958509942655,-4.07196442679826,-10.324323038401,14.39628746519926,6.410607077973982,7.985680387225278
1961,Bangladesh,BGD,53310348.0,14229,25.9,0.25789186859748553,-0.570927482606054,-2.73115105375931,3.302078536365364,0.8515792039989137,2.45049933236645
1961,Bulgaria,BGR,7943118.0,2120,23.4,0.23947184325526785,-5.04950364172318,4.80865418169129,0.24084946003188978,0.05767666414087261,0.18317279589101718
1961,Bosnia and Herzegovina,BIH,3348035.0,894,30.0,0.28942661247167506,2.00801620707709,-8.38303905254982,6.3750228454727305,1.8451012665947113,4.529921578878019
1961,Belarus,BLR,8271216.0,2208,21.6,0.22660169698035257,-4.78260869565217,-2.67279898477157,7.45540768042374,1.6894080320643734,5.765999648359366
1961,Belize,BLZ,93632.0,25,60.2,0.5643656196847182,-0.464288205642832,-1.82538315825728,2.289671363900112,1.2922117981618406,0.9974595657382713
1961,Bolivia,BOL,3778731.0,1009,42.0,0.39043549743407063,0.0420512116868008,-1.95828379095249,1.9162325792656891,0.7481652202849716,1.1680673589807176
1961,Brazil,BRA,74605447.0,19913,57.9,0.5412221399919817,-2.48178858442057,-5.39304045242405,7.87482903684462,4.262031823392041,3.6127972134525788
1961,Barbados,BRB,233148.0,62,34.1,0.32253413898246397,-2.40116840629382,-14.5427533985499,16.94392180484372,5.464993230311466,11.478928574532253
1961,Bhutan,BTN,230602.0,62,40.9,0.38067432304597765,2.01884408267734,-4.01983346623616,2.00098938355882,0.7617252790084419,1.2392641045503778
1961,Botswana,BWA,527942.0,141,54.2,0.5046417047758411,19.0847022623664,-10.0133297738972,-9.0713724884692,-4.577792877237761,-4.493579611231438
1961,Central African Republic,CAF,1734580.0,463,59.7,0.5593090508357885,-0.472933727693951,-3.72453972164224,4.197473449336191,2.347684890856648,1.8497885584795428
1961,Canada,CAN,18271000.0,4877,37.2,0.348557195404293,-4.52206395102236,-2.69476650173113,7.21683045275349,2.51547818232005,4.701352270433439
1961,Switzerland,CHE,5434294.0,1450,36.0,0.3383855153428234,1.34096547111979,2.63050624652235,-3.97147171764214,-1.3438885038437836,-2.6275832137983564
1961,Chile,CHL,8324802.0,2222,56.2,0.5243125689901752,-11.9418172421237,-6.27227152964946,18.21408877177316,9.54987567574349,8.66421309602967
1961,China,CHN,660330000.0,176251,28.2,0.2753832984751194,0.0,2.76132699309013,-2.76132699309013,-0.7604233355255432,-2.000903657564587
1961,Cote d'Ivoire,CIV,3810151.0,1017,45.5,0.42211380258527165,-1.58229932668928,0.165122856652972,1.417176470036308,0.5982097487013983,0.8189667213349098
1961,Cameroon,CMR,5239273.0,1398,44.4,0.4120580934375045,-5.58577904701397,-2.72189798307732,8.30767703009129,3.4232455579139662,4.884431472177323
1961,"Congo, Dem. Rep.",COD,15662374.0,4180,41.6,0.3868749600067326,-5.65811143469442,-3.08174753918885,8.739858973883269,3.3812325909855727,5.358626382897696
1961,"Congo, Rep.",COG,1084389.0,289,47.3,0.438759717446631,-0.766489283796319,-20.5516893382486,21.31817862204492,9.353558028685239,11.96462059335968
1961,Colombia,COL,16095203.0,4296,55.1,0.513463230411282,-3.38468621349942,-2.75157957611839,6.136265789617809,3.150746854999396,2.9855189346184132
1961,Comoros,COM,201201.0,54,55.9,0.5213463808592081,0.0,-3.65984092644871,3.65984092644871,1.9080448215244465,1.7517961049242636
1961,Cabo Verde,CPV,215087.0,57,52.5,0.48811773815271625,-4.76332531690366,3.03775108158092,1.72557423532274,0.8422833927603387,0.8832908425624013
1961,Costa Rica,CRI,1377920.0,368,47.5,0.44062364277735716,-2.2632448805081,-7.34272934906268,9.60597422957078,4.232619357458894,5.373354872111887
1961,Cyprus,CYP,595514.0,159,30.1,0.2902157539886606,-6.88326801949213,-4.60922068316045,11.49248870265258,3.3353012740464822,8.157187428606097
1961,Czechia,CZE,9586651.0,2559,20.7,0.22029222605507248,0.142605819656653,1.1330967168381,-1.2757025364947532,-0.28102735154853153,-0.9946751849462216
1961,Germany,DEU,73377632.0,19585,29.5,0.2854949664350251,0.888012041328189,0.0424787980358954,-0.9304908393640844,-0.26565045095234757,-0.6648403884117369
1961,Djibouti,DJI,89390.0,24,40.0,0.3727593720314941,0.0,22.0729331569769,-22.0729331569769,-8.227892702487855,-13.845040454489046
1961,Denmark,DNK,4611687.0,1231,26.2,0.2601440793095308,2.96586508567144,-1.2123807575828,-1.75348432808864,-0.45615856611431055,-1.2973257619743295
1961,Dominican Republic,DOM,3373233.0,900,47.8,0.44342484926350156,0.10566569387139,-6.96877027152256,6.86310457765117,3.043271112824618,3.8198334648265524
1961,Algeria,DZA,11628883.0,3104,37.4,0.35026433979845745,0.0,-11.0870548965505,11.0870548965505,3.8833999636495156,7.203654932900983
1961,Ecuador,ECU,4722331.0,1260,50.5,0.4689173969994661,-7.53236226665634,-0.105588246621813,7.637950513278152,3.581567873097127,4.056382640181025
1961,"Egypt, Arab Rep.",EGY,27600898.0,7367,32.0,0.30538555088334157,-11.7400972374025,-5.64851668866225,17.38861392606475,5.3102314429090285,12.07838248315572
1961,Spain,ESP,30739250.0,8205,34.5,0.32584506839640004,0.194838577120881,-3.39422081591836,3.1993822387974786,1.042502924427192,2.1568793143702867
1961,Estonia,EST,1225077.0,327,39.4,0.3675189782386751,3.28496942412417,0.53901284719059,-3.82398227131476,-1.4053860571564085,-2.4185962141583515
1961,Ethiopia,ETH,21906102.0,5847,44.6,0.4138797094621033,-6.43247794647438,-1.46076990810982,7.8932478545842,3.266855128767679,4.626392725816522
1961,Finland,FIN,4461005.0,1191,22.2,0.23085473616609534,2.57119714895164,-7.26075539532321,4.68955824637157,1.0826067317016455,3.606951514669925
1961,Fiji,FJI,417406.0,111,38.1,0.3562657530977413,0.856565656565657,-5.76273003617057,4.906164379604913,1.747898347521257,3.158266032083656
1961,France,FRA,47905982.0,12787,37.1,0.34770488723639087,1.415048001382,0.766910932919374,-2.181958934301374,-0.7586777852056948,-1.4232811490956792
1961,"Micronesia, Fed. Sts.",FSM,44610.0,12,42.4,0.39400852445534656,0.634233607209779,-13.9280751292639,13.293841522054121,5.2378868824477625,8.055954639606357
1961,Gabon,GAB,518266.0,138,42.2,0.392220454947195,1.72808050097218,3.09161720747714,-4.81969770844932,-1.8903840279159456,-2.9293136805333746
1961,United Kingdom,GBR,52800000.0,14093,26.8,0.2646750073146265,0.778793311194052,1.50789705294204,-2.286690364136092,-0.6052297888540061,-1.6814605752820861
1961,Georgia,GEO,3703600.0,989,37.1,0.34770488723639087,-4.46508690576261,-14.6474016992689,19.11248860503151,6.645505695219286,12.466982909812224
1961,Ghana,GHA,7162667.0,1912,35.3,0.332508996196953,-6.50663371043874,0.625389561981361,5.8812441484573785,1.9555665881927666,3.9256775602646123
1961,Guinea,GIN,3619551.0,966,45.6,0.4230323952886759,-2.46336668005123,-4.25831725886567,6.7216839389169,2.8434900570534385,3.8781938818634623
1961,"Gambia, The",GMB,408930.0,109,48.3,0.4481076241509362,2.09582524499961,-27.3493264670339,25.25350122203429,11.31628643409855,13.93721478793574
1961,Guinea-Bissau,GNB,582532.0,155,55.8,0.520358858724931,-1.48249220142159,-18.4761682880882,19.95866048950979,10.385665793999687,9.572994695510102
1961,Equatorial Guinea,GNQ,274896.0,73,38.5,0.35971345159719287,21.7946374635818,-25.9287107608819,4.134073297300098,1.4870817749276064,2.6469915223724914
1961,Greece,GRC,8398050.0,2242,37.0,0.34685342348978615,-1.29384589471615,-3.02413262009222,4.31797851480837,1.4977056304166254,2.8202728843917444
1961,Grenada,GRD,95335.0,25,43.8,0.40661127383300244,0.0,1.82868261957924,-1.82868261957924,-0.7435629693833866,-1.0851196501958535
1961,Guatemala,GTM,4186201.0,1117,54.1,0.5036646452065084,-1.91001924568915,-0.64410179202256,2.55412103771171,1.2864204662735477,1.2677005714381624
1961,Guyana,GUY,582568.0,155,39.5,0.36839034865566556,0.0,-21.6789836851943,21.6789836851943,7.986328358289214,13.692655326905086
1961,Honduras,HND,2121242.0,566,55.4,0.5164148389105887,-2.11517003832533,-8.36283185667402,10.47800189499935,5.410995660710933,5.067006234288417
1961,Croatia,HRV,4167292.0,1112,22.8,0.23514486805937895,-4.52149666975915,6.16611948406294,-1.6446228143037898,-0.38672461467690916,-1.2578981996268805
1961,Haiti,HTI,3929030.0,1049,59.0,0.5522533573417248,0.0,1.37265711163065,-1.37265711163065,-0.7580544983770212,-0.6146026132536289
1961,Hungary,HUN,10027958.0,2677,20.9,0.2216870280385784,-2.47090416381428,-2.19931065493852,4.6702148187528,1.0353260434710363,3.634888775281764
1961,Indonesia,IDN,90791249.0,24233,32.3,0.3078110473142416,-1.62138475021911,-0.661847160975068,2.283231911194178,0.7028040058459774,1.5804279053482007
1961,India,IND,446564729.0,119194,29.7,0.2870648074958797,-0.0856661872827014,-0.149803050596716,0.2354692378794174,0.06759493144305646,0.16787430643636095
1961,Ireland,IRL,2824400.0,754,35.5,0.3341836821007866,-2.09508036046178,-3.37203846174545,5.46711882220723,1.8270218984877276,3.6400969237195016
1961,"Iran, Islamic Rep.",IRN,22125726.0,5906,47.4,0.4396913246928718,-4.27128479006608,11.2555532834157,-6.984268493349621,-3.070922265851583,-3.9133462274980384
1961,Iraq,IRQ,7194553.0,1920,28.6,0.2784774584437792,-2.76458776609102,-6.66212529091974,9.42671305701076,2.6251270935951445,6.801585963415615
1961,Iceland,ISL,179029.0,48,26.8,0.2646750073146265,0.599753318852333,-1.38322559041509,0.7834722715627571,0.20736552920667978,0.5761067423560774
1961,Israel,ISR,2185000.0,583,36.3,0.34091693033034787,-10.8429792475283,-2.7773385032962,13.6203177508245,4.6433969177350365,8.976920833089464
1961,Italy,ITA,50536350.0,13489,34.0,0.32170861172938453,-4.04584734333923,0.718374170979018,3.3274731723602122,1.070476774846775,2.2569963975134373
1961,Jamaica,JAM,1673261.0,447,43.2,0.40119171451102914,-3.41117806676633,-8.89400500274458,12.30518306951091,4.93673749302917,7.368445576481741
1961,Jordan,JOR,897591.0,240,36.1,0.33922846334888074,-3.37329325268915,0.816760788955845,2.556532463733305,0.8672485791737772,1.689283884559528
1961,Japan,JPN,94055000.0,25105,34.6,0.32667499938883576,0.0,1.40135364357911,-1.40135364357911,-0.45778720065974854,-0.9435664429193614
1961,Kazakhstan,KAZ,9742085.0,2600,32.7,0.31105772741690957,-1.8031956008534,-1.04592536802769,2.84912096888109,0.8862410937160154,1.962879875165075
1961,Kenya,KEN,7987770.0,2132,56.9,0.5312546453556802,-4.99153779542576,-6.59313081216649,11.58466860759225,6.154409012689502,5.430259594902747
1961,Kyrgyz Republic,KGZ,2255900.0,602,46.3,0.4294830230516958,-0.0376579135200427,-4.32345348579752,4.361111399317563,1.8730233076441183,2.488088091673445
1961,Kiribati,KIR,48323.0,13,37.0,0.34685342348978615,-6.61957084687382,60.4315826712384,-53.81201182436458,-18.66488052615371,-35.14713129821087
1961,"Korea, Rep.",KOR,25765673.0,6877,31.7,0.30296824741310263,-3.84428336536903,-1.02070804647746,4.86499141184649,1.4739379217269268,3.3910534901195635
1961,Lao PDR,LAO,2169796.0,579,34.3,0.3241878421930055,-2.17033388918811,-6.91463415116002,9.08496804034813,2.945236185392878,6.139731854955252
1961,Lebanon,LBN,1850084.0,494,31.8,0.3037731027764275,-15.0524953153084,-23.7091629307817,38.7616582460901,11.774749194174285,26.986909051915816
1961,Liberia,LBR,1167717.0,312,36.4,0.3417624467074046,0.0,0.0428522932713302,-0.0428522932713302,-0.01464530459543306,-0.028206988675897143
1961,St. Lucia,LCA,93490.0,25,42.6,0.39579969555933747,-0.926547815726767,-19.545652173913,20.472199989639766,8.102890523329291,12.369309466310474
1961,Sri Lanka,LKA,9899372.0,2642,32.5,0.309432579514436,-5.17085995574671,-2.90217764368681,8.07303759943352,2.4980608489097444,5.574976750523777
1961,Lesotho,LSO,758824.0,203,56.0,0.5223345074266843,-18.9427566332573,-0.723327544955326,19.666084178212625,10.272274392238401,9.393809785974224
1961,Lithuania,LTU,2823550.0,754,33.2,0.31513634848664784,2.95573241245663,-7.75594856924648,4.80021615678985,1.5127225915973637,3.2874935651924866
1961,Luxembourg,LUX,316845.0,85,26.3,0.260896783728414,1.63076684215752,7.53220825687085,-9.162975099028369,-2.3905907327200473,-6.772384366308322
1961,Latvia,LVA,2152681.0,575,27.0,0.26619313461261307,-1.23427171872188,-0.288220368032761,1.522492086754641,0.40527694099611633,1.1172151457585247
1961,Morocco,MAR,11931085.0,3185,36.5,0.3426088166093319,-2.13102521671847,-5.60819463502751,7.73921985174598,2.6515249548861393,5.0876948968598406
1961,Moldova,MDA,2103327.0,561,36.9,0.34600280546562806,-6.27903521093196,-4.81849923728046,11.097534448212421,3.8397780528329486,7.257756395379472
1961,Madagascar,MDG,5246158.0,1400,46.8,0.4341123886244161,-3.16785634051148,-2.06694200298536,5.2347983434968395,2.2724908128625496,2.9623075306342903
1961,Maldives,MDV,93450.0,25,41.3,0.38421280331579005,-7.50693734482255,6.56568933523214,0.9412480095904101,0.3616395363801391,0.579608473210271
1961,Mexico,MEX,37890118.0,10113,48.5,0.449985638408407,-1.76991150442478,-4.02060772490222,5.790519229327,2.605650492124867,3.184868737202133
1961,Marshall Islands,MHL,15219.0,4,35.5,0.3341836821007866,3.68481677762619,-1.84152127674111,-1.8432955008850802,-0.6159992776855898,-1.2272962231994904
1961,North Macedonia,MKD,1455171.0,388,28.1,0.2746121511693657,2.32238473773452,-6.20720983576967,3.88482509803515,1.0668201770881747,2.8180049209469753
1961,Mali,MLI,5482283.0,1463,50.1,0.4651092356474212,-2.3222933876112,-7.36103616514136,9.68332955275256,4.5038060068028285,5.179523545949733
1961,Malta,MLT,325250.0,87,28.0,0.27384196342643613,-2.2822968085151,0.464201295773376,1.8180955127417238,0.49787084490598676,1.320224667835737
1961,Myanmar,MMR,22210581.0,5928,38.1,0.3562657530977413,-2.67168917899532,-2.83362559439057,5.505314773385891,1.9613551137804452,3.543959659605445
1961,Montenegro,MNE,491140.0,131,30.2,0.2910058299970138,0.0,-39.8070936709874,39.8070936709874,11.584096333494562,28.22299733749284
1961,Mongolia,MNG,1009284.0,269,33.2,0.31513634848664784,-0.518436885922866,-34.9552103630533,35.473647248976164,11.179035661545768,24.294611587430396
1961,Mozambique,MOZ,6834936.0,1824,53.3,0.4958708266449696,-3.1357304755644,-8.57633327947648,11.71206375504088,5.807670735930708,5.904393019110172
1961,Mauritania,MRT,846167.0,226,43.9,0.4075171915834775,0.0,-8.98459138146242,8.98459138146242,3.661375447298682,5.3232159341637395
1961,Mauritius,MUS,680757.0,182,35.7,0.33586182884758664,-0.0181799115388048,-4.92937852824705,4.947558439785855,1.6616960259167894,3.285862413869065
1961,Malawi,MWI,3715534.0,992,65.8,0.6219097741476395,-3.17833143253147,-14.4144229275811,17.592754360112572,10.94110589073251,6.651648469380063
1961,Malaysia,MYS,8164443.0,2179,48.5,0.449985638408407,1.45389623697445,-5.66978816989834,4.21589193292389,1.8970908228976098,2.3188011100262806
1961,Namibia,NAM,603067.0,161,71.1,0.6777865213890516,-2.13164474844846,0.987750380407316,1.1438943680411442,0.7753161845511346,0.36857818349000954
1961,Niger,NER,3608162.0,963,36.0,0.3383855153428234,-1.92595732581697,-2.70935570234394,4.63531302816091,1.568522787809533,3.066790240351377
1961,Nigeria,NGA,45989310.0,12275,38.7,0.3614422631949582,0.0,-2.81937908701247,2.81937908701247,1.0190427580143222,1.800336328998148
1961,Nicaragua,NIC,1836451.0,490,57.1,0.533243444557165,-34.2362794122159,-8.16793939445854,42.404218806674436,22.611771700226793,19.792447106447643
1961,Netherlands,NLD,11638712.0,3107,28.4,0.276928466800889,2.27706702596682,2.23690747595966,-4.51397450192648,-1.2500480379968066,-3.2639264639296734
1961,Norway,NOR,3609800.0,964,26.9,0.26543358377037923,2.83223448348228,-7.53769523792199,4.705460754439709,1.2489873113418044,3.456473443097905
1961,Nepal,NPL,10318396.0,2754,30.1,0.2902157539886606,-1.3733796175973,1.27589073107905,0.09748888651825016,0.028292810706408943,0.06919607581184122
1961,Nauru,NRU,4774.0,1,32.4,0.3086213608104351,8.58235244444445,49.5416353511119,-58.123987795556346,-17.93830420919372,-40.18568358636262
1961,Pakistan,PAK,46921277.0,12524,33.3,0.31595476264548344,0.0,-5.69556436292968,5.69556436292968,1.7995406864215213,3.896023676508159
1961,Panama,PAN,1159870.0,310,48.7,0.4518664398239303,-3.5236603735698,-5.67513282787158,9.19879320144138,4.15662593461189,5.042167266829489
1961,Peru,PER,10475123.0,2796,45.6,0.4230323952886759,-0.843572667746879,-6.34379826862785,7.187370936374729,3.0404907430428154,4.146880193331914
1961,Philippines,PHL,28792621.0,7685,41.0,0.381557753995005,-2.46619848970884,-3.38372878226617,5.849927271975011,2.232085110928912,3.6178421610460987
1961,Papua New Guinea,PNG,2046127.0,546,45.8,0.42487178129715875,-2.17313568688642,3.35905249036014,-1.1859168034737202,-0.503862584762112,-0.6820542187116082
1961,Poland,POL,29964000.0,7998,25.1,0.2519294722062264,-1.94025270252273,4.64853694341554,-2.7082842408928105,-0.6822966193925663,-2.0259876215002444
1961,Portugal,PRT,8929316.0,2383,38.8,0.3623079050202036,-5.54035656432168,-3.90075055304479,9.441107117366471,3.4205877407643794,6.020519376602091
1961,Paraguay,PRY,1927394.0,514,40.8,0.37979168701290267,0.75072553090622,-4.77696270196756,4.026237171061339,1.5291314075114428,2.4971057635498966
1961,Qatar,QAT,39680.0,11,35.1,0.330837781509716,0.0,31.0675107947676,-31.0675107947676,-10.278306348370066,-20.789204446397534
1961,Romania,ROU,18555250.0,4953,23.3,0.23874813282093235,1.9352252685586,5.3667731629393,-7.3019984314979,-1.7433384913815002,-5.558659940116399
1961,Russian Federation,RUS,121236000.0,32360,45.4,0.4211959451345048,-6.99369627507163,2.26332668866148,4.73036958641015,1.99241248878354,2.73795709762661
1961,Rwanda,RWA,3106779.0,829,48.5,0.449985638408407,-5.35039207538209,-6.51687014325837,11.86726221864046,5.340097565614896,6.527164653025564
1961,Sudan,SDN,8634941.0,2305,35.4,0.33334590589501695,-39.7775034323258,-1.18053722048488,40.95804065281068,13.653195165096108,27.30484548771457
1961,Senegal,SEN,3436375.0,917,54.0,0.5026882121429445,-3.79664107378207,-3.12476882412766,6.921409897909729,3.4793111670887216,3.442098730821008
1961,Solomon Islands,SLB,142912.0,38,46.1,0.42763634248970106,6.14283284850982,-16.842112612654,10.69927976414418,4.575400865612688,6.123878898531491
1961,Sierra Leone,SLE,2304227.0,615,40.2,0.37451263699085663,0.0,-7.13636656666551,7.13636656666551,2.672659461415286,4.463707105250223
1961,El Salvador,SLV,2870016.0,766,48.7,0.4518664398239303,0.0973788191229946,1.01534175376924,-1.1127205728922345,-0.5028010837916581,-0.6099194891005764
1961,Serbia,SRB,6689077.0,1785,32.7,0.31105772741690957,-0.808445595317803,-16.7617294107286,17.5701750060464,5.465338707698179,12.104836298348223
1961,South Sudan,SSD,2976724.0,795,46.3,0.4294830230516958,0.0,-5.65945565697319,5.65945565697319,2.4306401243838667,3.2288155325893237
